run_id,case_id,base_case_id,phase,symbol,timeframe,direction,volume,open_time,close_time,duration_minutes,open_price,close_price,sl,tp,profit,commission,swap,total_profit,exit_reason,magic_number,entry_comment,exit_comment,open_deal,close_deal
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2024-07-09 00:00:00,2024-07-09 18:14:26,1094.43,1.08255,1.08058,1.08255,852.0,-7.88,0.0,0.0,-7.88,SL,,FAT Trend Buy,sl 1.08061,852,853
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2024-07-12 16:00:00,2024-07-15 00:03:00,3363.0,1.08914,1.08818,1.08914,854.0,-4.8,0.0,-0.42,-5.22,SL,,FAT Trend Buy,sl 1.08960,854,855
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2024-07-15 01:00:00,2024-07-15 13:36:32,756.53,1.0889,1.09075,1.0889,856.0,7.4,0.0,0.0,7.4,SL,,FAT Trend Buy,sl 1.09075,856,857
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2024-07-15 20:00:00,2024-07-16 09:03:03,783.05,1.0907,1.08856,1.0907,858.0,-8.56,0.0,-0.34,-8.9,SL,,FAT Trend Buy,sl 1.08856,858,859
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2024-07-17 05:00:00,2024-07-17 11:49:39,409.65,1.09034,1.09346,1.09034,860.0,15.6,0.0,0.0,15.6,TP,,FAT Trend Buy,tp 1.09346,860,861
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2024-07-22 02:00:00,2024-07-22 08:43:34,403.57,1.09005,1.08821,1.09005,862.0,-9.2,0.0,0.0,-9.2,SL,,FAT Trend Buy,sl 1.08821,862,863
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.07,2024-07-24 11:00:00,2024-07-24 12:48:34,108.57,1.0828,1.08417,1.0828,864.0,-9.59,0.0,0.0,-9.59,SL,,FAT Trend Sell,sl 1.08417,864,865
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.06,2024-07-24 15:00:00,2024-07-24 16:09:34,69.57,1.08456,1.08615,1.08456,866.0,-9.54,0.0,0.0,-9.54,SL,,FAT Trend Sell,sl 1.08615,866,867
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2024-07-24 17:00:00,2024-07-25 10:32:27,1052.45,1.08532,1.08384,1.08532,868.0,7.4,0.0,0.31,7.71,SL,,FAT Trend Sell,sl 1.08384,868,869
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2024-07-26 02:00:00,2024-07-26 17:13:39,913.65,1.08462,1.08689,1.08462,870.0,-9.08,0.0,0.0,-9.08,SL,,FAT Trend Sell,sl 1.08685,870,871
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.09,2024-07-30 11:00:00,2024-07-30 11:08:39,8.65,1.08172,1.08277,1.08172,872.0,-9.45,0.0,0.0,-9.45,SL,,FAT Trend Sell,sl 1.08277,872,873
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.07,2024-07-30 12:00:00,2024-07-30 15:59:28,239.47,1.08275,1.0803,1.08275,874.0,17.15,0.0,0.0,17.15,TP,,FAT Trend Sell,tp 1.08030,874,875
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2024-07-30 16:00:00,2024-07-30 19:46:28,226.47,1.08009,1.08172,1.08009,876.0,-8.15,0.0,0.0,-8.15,SL,,FAT Trend Sell,sl 1.08172,876,877
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2024-07-31 05:00:00,2024-07-31 11:28:40,388.67,1.0821,1.08179,1.0821,878.0,1.55,0.0,0.0,1.55,SL,,FAT Trend Sell,sl 1.08178,878,879
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2024-07-31 18:00:00,2024-08-01 14:09:33,1209.55,1.08205,1.07936,1.08205,880.0,8.07,0.0,0.18,8.25,SL,,FAT Trend Sell,sl 1.07935,880,881
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2024-08-02 10:00:00,2024-08-02 11:08:37,68.62,1.07952,1.08115,1.07952,882.0,-8.15,0.0,0.0,-8.15,SL,,FAT Trend Sell,sl 1.08114,882,883
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2024-08-02 13:00:00,2024-08-02 15:30:16,150.27,1.08213,1.08483,1.08213,884.0,13.5,0.0,0.0,13.5,TP,,FAT Breakout Buy,tp 1.08482,884,885
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2024-08-05 10:00:00,2024-08-05 10:32:29,32.48,1.09059,1.09551,1.09059,886.0,14.76,0.0,0.0,14.76,TP,,FAT Trend Buy,tp 1.09551,886,887
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.02,2024-08-05 11:00:00,2024-08-05 16:53:15,353.25,1.09497,1.09773,1.09497,888.0,5.52,0.0,0.0,5.52,SL,,FAT Trend Buy,sl 1.09775,888,889
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2024-08-06 11:00:00,2024-08-06 13:51:38,171.63,1.09277,1.09043,1.09277,890.0,-9.36,0.0,0.0,-9.36,SL,,FAT Trend Buy,sl 1.09043,890,891
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2024-08-06 21:00:00,2024-08-08 10:44:05,2264.08,1.09266,1.09339,1.09266,892.0,2.19,0.0,-1.01,1.18,SL,,FAT Trend Buy,sl 1.09339,892,893
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2024-08-08 13:00:00,2024-08-08 15:32:28,152.47,1.09277,1.09105,1.09277,894.0,-8.6,0.0,0.0,-8.6,SL,,FAT Trend Buy,sl 1.09106,894,895
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2024-08-08 16:00:00,2024-08-08 20:26:16,266.27,1.08967,1.09163,1.08967,896.0,-7.84,0.0,0.0,-7.84,SL,,FAT Breakout Sell,sl 1.09162,896,897
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.08,2024-08-13 11:00:00,2024-08-13 12:00:23,60.38,1.09309,1.09189,1.09309,898.0,-9.6,0.0,0.0,-9.6,SL,,FAT Trend Buy,sl 1.09189,898,899
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2024-08-15 01:00:00,2024-08-15 15:30:35,870.58,1.1013,1.0986,1.1013,900.0,-8.1,0.0,0.0,-8.1,SL,,FAT Trend Buy,sl 1.09860,900,901
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2024-08-19 17:00:00,2024-08-19 18:25:40,85.67,1.10452,1.10589,1.10452,902.0,5.48,0.0,0.0,5.48,SL,,FAT Trend Buy,sl 1.10589,902,903
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.06,2024-08-20 11:00:00,2024-08-20 17:37:29,397.48,1.10876,1.11139,1.10876,904.0,15.78,0.0,0.0,15.78,TP,,FAT Trend Buy,tp 1.11139,904,905
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.06,2024-08-21 10:00:00,2024-08-21 17:00:29,420.48,1.11186,1.11024,1.11186,906.0,-9.72,0.0,0.0,-9.72,SL,,FAT Trend Buy,sl 1.11032,906,907
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2024-08-21 21:00:00,2024-08-22 10:31:41,811.68,1.11562,1.11301,1.11562,908.0,-7.83,0.0,-0.76,-8.59,SL,,FAT Breakout Buy,sl 1.11302,908,909
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2024-08-23 10:00:00,2024-08-23 10:47:33,47.55,1.11292,1.11127,1.11292,910.0,-8.25,0.0,0.0,-8.25,SL,,FAT Trend Buy,sl 1.11127,910,911
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2024-08-23 18:00:00,2024-08-26 10:12:38,3852.63,1.11754,1.11765,1.11754,912.0,0.33,0.0,-0.25,0.08,SL,,FAT Breakout Buy,sl 1.11765,912,913
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2024-08-26 13:00:00,2024-08-26 16:04:04,184.07,1.11752,1.11558,1.11752,914.0,-7.76,0.0,0.0,-7.76,SL,,FAT Trend Buy,sl 1.11558,914,915
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2024-08-26 17:00:00,2024-08-26 18:57:30,117.5,1.11601,1.11637,1.11601,916.0,1.44,0.0,0.0,1.44,SL,,FAT Trend Buy,sl 1.11637,916,917
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2024-08-26 19:00:00,2024-08-27 12:58:35,1078.58,1.11644,1.11676,1.11644,918.0,1.28,0.0,-0.34,0.94,SL,,FAT Trend Buy,sl 1.11676,918,919
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2024-08-27 22:00:00,2024-08-28 06:08:59,488.98,1.11863,1.11643,1.11863,920.0,-8.8,0.0,-0.34,-9.14,SL,,FAT Breakout Buy,sl 1.11643,920,921
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.07,2024-08-30 10:00:00,2024-08-30 15:50:41,350.68,1.10841,1.10592,1.10841,922.0,17.43,0.0,0.0,17.43,TP,,FAT Trend Sell,tp 1.10593,922,923
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2024-08-30 16:00:00,2024-09-02 09:06:04,3906.07,1.10673,1.10588,1.10673,924.0,3.4,0.0,0.08,3.48,SL,,FAT Trend Sell,sl 1.10588,924,925
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.06,2024-09-02 10:00:00,2024-09-03 09:57:04,1437.07,1.10648,1.10604,1.10648,926.0,2.64,0.0,0.12,2.76,SL,,FAT Trend Sell,sl 1.10604,926,927
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.07,2024-09-03 11:00:00,2024-09-03 15:36:45,276.75,1.1055,1.1046,1.1055,928.0,6.3,0.0,0.0,6.3,SL,,FAT Trend Sell,sl 1.10460,928,929
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2024-09-03 17:00:00,2024-09-03 17:45:16,45.27,1.10619,1.10534,1.10619,930.0,3.4,0.0,0.0,3.4,SL,,FAT Trend Sell,sl 1.10534,930,931
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2024-09-03 18:00:00,2024-09-04 17:00:23,1380.38,1.10412,1.10653,1.10412,932.0,-7.23,0.0,0.06,-7.17,SL,,FAT Trend Sell,sl 1.10653,932,933
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.07,2024-09-06 13:00:00,2024-09-06 15:09:15,129.25,1.1114,1.11009,1.1114,934.0,-9.17,0.0,0.0,-9.17,SL,,FAT Trend Buy,sl 1.11009,934,935
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2024-09-06 16:00:00,2024-09-06 16:18:30,18.5,1.11217,1.10971,1.11217,936.0,-7.38,0.0,0.0,-7.38,SL,,FAT Trend Buy,sl 1.10975,936,937
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.02,2024-09-06 18:00:00,2024-09-06 18:03:30,3.5,1.11027,1.11076,1.11027,938.0,0.98,0.0,0.0,0.98,SL,,FAT Trend Buy,sl 1.11076,938,939
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.07,2024-09-10 10:00:00,2024-09-10 12:37:01,157.02,1.10484,1.10427,1.10484,940.0,3.99,0.0,0.0,3.99,SL,,FAT Trend Sell,sl 1.10427,940,941
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2024-09-10 17:00:00,2024-09-11 04:32:36,692.6,1.10187,1.1035,1.10187,942.0,-8.15,0.0,0.1,-8.05,SL,,FAT Breakout Sell,sl 1.10350,942,943
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2024-09-11 06:00:00,2024-09-11 08:10:32,130.53,1.10323,1.10489,1.10323,944.0,-8.3,0.0,0.0,-8.3,SL,,FAT Trend Sell,sl 1.10489,944,945
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2024-09-11 23:00:00,2024-09-12 10:31:39,691.65,1.10165,1.10161,1.10165,946.0,0.12,0.0,0.18,0.3,SL,,FAT Trend Sell,sl 1.10161,946,947
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.06,2024-09-12 13:00:00,2024-09-12 15:38:42,158.7,1.10136,1.10278,1.10136,948.0,-8.52,0.0,0.0,-8.52,SL,,FAT Trend Sell,sl 1.10278,948,949
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2024-09-12 17:00:00,2024-09-12 22:33:35,333.58,1.10376,1.10682,1.10376,950.0,12.24,0.0,0.0,12.24,TP,,FAT Breakout Buy,tp 1.10682,950,951
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2024-09-13 20:00:00,2024-09-16 11:57:34,3837.57,1.10848,1.11246,1.10848,952.0,15.92,0.0,-0.34,15.58,TP,,FAT Trend Buy,tp 1.11246,952,953
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.06,2024-09-17 08:00:00,2024-09-17 12:52:33,292.55,1.11252,1.11338,1.11252,954.0,5.16,0.0,0.0,5.16,SL,,FAT Trend Buy,sl 1.11338,954,955
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2024-09-18 04:00:00,2024-09-18 13:58:33,598.55,1.11278,1.11292,1.11278,956.0,0.56,0.0,0.0,0.56,SL,,FAT Trend Buy,sl 1.11293,956,957
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.02,2024-09-19 04:00:00,2024-09-19 06:50:38,170.63,1.10806,1.11195,1.10806,958.0,-7.78,0.0,0.0,-7.78,SL,,FAT Breakout Sell,sl 1.11195,958,959
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.02,2024-09-19 18:00:00,2024-09-20 10:30:39,990.65,1.11301,1.11716,1.11301,960.0,8.3,0.0,-0.17,8.13,SL,,FAT Trend Buy,sl 1.11717,960,961
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2024-09-23 11:00:00,2024-09-23 11:54:27,54.45,1.11002,1.10992,1.11002,962.0,0.5,0.0,0.0,0.5,SL,,FAT Breakout Sell,sl 1.10992,962,963
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2024-09-25 18:00:00,2024-09-25 18:54:59,54.98,1.11734,1.11482,1.11734,964.0,-7.56,0.0,0.0,-7.56,SL,,FAT Trend Buy,sl 1.11483,964,965
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2024-09-26 10:00:00,2024-09-26 10:56:21,56.35,1.11541,1.1137,1.11541,966.0,-8.55,0.0,0.0,-8.55,SL,,FAT Trend Buy,sl 1.11374,966,967
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2024-09-26 14:00:00,2024-09-26 17:04:28,184.47,1.11547,1.11336,1.11547,968.0,-8.44,0.0,0.0,-8.44,SL,,FAT Trend Buy,sl 1.11337,968,969
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2024-09-27 05:00:00,2024-09-27 10:10:41,310.68,1.11651,1.11336,1.11651,970.0,-9.45,0.0,0.0,-9.45,SL,,FAT Trend Buy,sl 1.11339,970,971
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2024-10-01 13:00:00,2024-10-01 17:04:41,244.68,1.10942,1.10802,1.10942,972.0,5.6,0.0,0.0,5.6,SL,,FAT Breakout Sell,sl 1.10794,972,973
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2024-10-02 12:00:00,2024-10-02 16:08:37,248.62,1.10713,1.10663,1.10713,974.0,2.0,0.0,0.0,2.0,SL,,FAT Trend Sell,sl 1.10663,974,975
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2024-10-02 18:00:00,2024-10-03 17:05:41,1385.68,1.10352,1.10343,1.10352,976.0,0.27,0.0,0.18,0.45,SL,,FAT Breakout Sell,sl 1.10335,976,977
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2024-10-03 18:00:00,2024-10-04 03:10:31,550.52,1.10159,1.10398,1.10159,978.0,-9.56,0.0,0.08,-9.48,SL,,FAT Trend Sell,sl 1.10398,978,979
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2024-10-04 04:00:00,2024-10-04 13:39:04,579.07,1.10337,1.10306,1.10337,980.0,1.24,0.0,0.0,1.24,SL,,FAT Trend Sell,sl 1.10306,980,981
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2024-10-08 11:00:00,2024-10-08 14:27:31,207.52,1.0996,1.098,1.0996,982.0,-8.0,0.0,0.0,-8.0,SL,,FAT Breakout Buy,sl 1.09800,982,983
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.06,2024-10-09 09:00:00,2024-10-09 10:34:16,94.27,1.0972,1.09634,1.0972,984.0,5.16,0.0,0.0,5.16,SL,,FAT Trend Sell,sl 1.09634,984,985
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2024-10-09 14:00:00,2024-10-09 17:14:00,194.0,1.09646,1.09605,1.09646,986.0,2.05,0.0,0.0,2.05,SL,,FAT Trend Sell,sl 1.09605,986,987
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2024-10-10 16:00:00,2024-10-10 18:39:35,159.58,1.09436,1.09307,1.09436,988.0,5.16,0.0,0.0,5.16,SL,,FAT Trend Sell,sl 1.09306,988,989
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.02,2024-10-10 23:00:00,2024-10-14 06:29:59,4769.98,1.09336,1.093,1.09336,990.0,0.72,0.0,0.08,0.8,SL,,FAT Trend Sell,sl 1.09300,990,991
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.07,2024-10-14 10:00:00,2024-10-14 12:25:23,145.38,1.0924,1.09364,1.0924,992.0,-8.68,0.0,0.0,-8.68,SL,,FAT Trend Sell,sl 1.09362,992,993
