event_id,symbol,timeframe,direction,swing_type,swing_timestamp,swing_confirmation_timestamp,swing_price,break_timestamp,break_close,retest_timestamp,retest_price_reference,confirmation_timestamp,confirmation_open,confirmation_high,confirmation_low,confirmation_close,entry_reference_price,atr,year,source_row_keys,data_quality_status,exclusion_reason
97ddec3283bdda147c2fa05416faccba4ea5e4b1112b8d1ee382cfc414d383a1,GOLD#,H1,LONG,SWING_HIGH,2021-10-04T09:00:00,2021-10-04T12:00:00,1762.66,2021-10-04T18:00:00,1766.19,2021-10-04T19:00:00,1762.66,2021-10-04T20:00:00,1765.41,1770,1765.01,1768.96,1768.96,5.62,2021,"[""GOLD#_H1_202101040100_202112311800.csv:4452"",""GOLD#_H1_202101040100_202112311800.csv:4460"",""GOLD#_H1_202101040100_202112311800.csv:4461"",""GOLD#_H1_202101040100_202112311800.csv:4462""]",VALID,
9849daef0fe968a54f54cdd8385939575548f91a48fe8502d34ecb45f516db24,GOLD#,H1,LONG,SWING_HIGH,2022-02-18T10:00:00,2022-02-18T13:00:00,1895.78,2022-02-18T16:00:00,1896.43,2022-02-18T17:00:00,1895.78,2022-02-18T20:00:00,1895.98,1897.77,1894.33,1896.79,1896.79,4.435,2022,"[""GOLD#_H1_202201030100_202212302300.csv:791"",""GOLD#_H1_202201030100_202212302300.csv:796"",""GOLD#_H1_202201030100_202212302300.csv:799"",""GOLD#_H1_202201030100_202212302300.csv:800""]",VALID,
986a2a4bdd3bc77d447443e0b3f28e08dbb5a1ed2bcd58fd202fced9167aba2e,GOLD#,H1,SHORT,SWING_LOW,2022-10-13T10:00:00,2022-10-13T13:00:00,1666.98,2022-10-13T16:00:00,1654.67,2022-10-13T19:00:00,1666.98,2022-10-13T23:00:00,1667.25,1667.76,1663.6,1663.92,1663.92,8.83,2022,"[""GOLD#_H1_202201030100_202212302300.csv:4645"",""GOLD#_H1_202201030100_202212302300.csv:4650"",""GOLD#_H1_202201030100_202212302300.csv:4656"",""GOLD#_H1_202201030100_202212302300.csv:4657""]",VALID,
98c1bd5a0cfa4414a44d783d722b083bd76cbf1b5108faa20c4dd2e6950eda2f,GOLD#,H1,LONG,SWING_HIGH,2021-07-01T09:00:00,2021-07-01T12:00:00,1778.99,2021-07-01T17:00:00,1779.72,2021-07-01T18:00:00,1778.99,2021-07-01T21:00:00,1771.67,1776.76,1771.6,1773.23,1773.23,4.575714285714285714285714286,2021,"[""GOLD#_H1_202101040100_202112311800.csv:2919"",""GOLD#_H1_202101040100_202112311800.csv:2926"",""GOLD#_H1_202101040100_202112311800.csv:2929"",""GOLD#_H1_202101040100_202112311800.csv:2930""]",VALID,
99b5062b48e7c803d96a1446e731a992ff8114e3e59c2de53ca5c793953344eb,GOLD#,H1,LONG,SWING_HIGH,2020-02-07T12:00:00,2020-02-07T15:00:00,1569.83,2020-02-07T17:00:00,1572.93,2020-02-07T18:00:00,1569.83,2020-02-07T20:00:00,1567.78,1569.42,1566.55,1569.08,1569.08,4.055714285714285714285714286,2020,"[""GOLD#_H1_202001020900_202012311800.csv:599"",""GOLD#_H1_202001020900_202012311800.csv:603"",""GOLD#_H1_202001020900_202012311800.csv:605"",""GOLD#_H1_202001020900_202012311800.csv:606""]",VALID,
9a14e3282904a7acb53f7eac0cfea5d2b0c60de5bfe729cd3896ed34e287c2a2,GOLD#,H1,SHORT,SWING_LOW,2020-05-08T15:00:00,2020-05-08T18:00:00,1705.92,2020-05-08T22:00:00,1704.55,2020-05-08T23:00:00,1705.92,2020-05-09T00:00:00,1706.7,1706.8,1700.64,1700.85,1700.85,6.785714285714285714285714286,2020,"[""GOLD#_H1_202001020900_202012311800.csv:2070"",""GOLD#_H1_202001020900_202012311800.csv:2076"",""GOLD#_H1_202001020900_202012311800.csv:2077"",""GOLD#_H1_202001020900_202012311800.csv:2078""]",VALID,
9a35f3312d52503bafa789d7d96f1e001652026f717454d5e651b87cefa95f47,GOLD#,H1,LONG,SWING_HIGH,2021-07-15T04:00:00,2021-07-15T07:00:00,1829.09,2021-07-15T10:00:00,1831.12,2021-07-15T14:00:00,1829.09,2021-07-15T20:00:00,1825.45,1827.34,1824.7,1826.99,1826.99,4.117142857142857142857142857,2021,"[""GOLD#_H1_202101040100_202112311800.csv:3140"",""GOLD#_H1_202101040100_202112311800.csv:3145"",""GOLD#_H1_202101040100_202112311800.csv:3154"",""GOLD#_H1_202101040100_202112311800.csv:3155""]",VALID,
9b24ab85bff62bb2a3e26331df18f73b85540ca596ac50fa5d583f933968ce3b,GOLD#,H1,LONG,SWING_HIGH,2021-10-21T09:00:00,2021-10-21T12:00:00,1787.64,2021-10-21T13:00:00,1787.65,2021-10-21T14:00:00,1787.64,2021-10-21T19:00:00,1780.13,1782.7,1778.74,1782.5,1782.5,4.433571428571428571428571429,2021,"[""GOLD#_H1_202101040100_202112311800.csv:4751"",""GOLD#_H1_202101040100_202112311800.csv:4754"",""GOLD#_H1_202101040100_202112311800.csv:4759"",""GOLD#_H1_202101040100_202112311800.csv:4760""]",VALID,
9bdfb3f62a604acccfe63234a7ddbd024cef3141e7479b722f9de69a93e0db5f,GOLD#,H1,LONG,SWING_HIGH,2022-05-23T03:00:00,2022-05-23T06:00:00,1853.71,2022-05-23T07:00:00,1854.36,2022-05-23T10:00:00,1853.71,2022-05-23T11:00:00,1853.09,1857.39,1852.31,1856.43,1856.43,4.218571428571428571428571429,2022,"[""GOLD#_H1_202201030100_202212302300.csv:2277"",""GOLD#_H1_202201030100_202212302300.csv:2280"",""GOLD#_H1_202201030100_202212302300.csv:2283"",""GOLD#_H1_202201030100_202212302300.csv:2284""]",VALID,
9c73012c273520d2fd3ef41552e60d75ee1f4255bc9be04de8eb6f82944a3fd2,GOLD#,H1,SHORT,SWING_LOW,2020-09-28T04:00:00,2020-09-28T07:00:00,1857.71,2020-09-28T09:00:00,1856.99,2020-09-28T10:00:00,1857.71,2020-09-28T12:00:00,1858.47,1859.35,1849.09,1852.2,1852.2,4.154285714285714285714285714,2020,"[""GOLD#_H1_202001020900_202012311800.csv:4370"",""GOLD#_H1_202001020900_202012311800.csv:4374"",""GOLD#_H1_202001020900_202012311800.csv:4376"",""GOLD#_H1_202001020900_202012311800.csv:4377""]",VALID,
9d9cb16c2a010e5ff6ab678748e7cba5fb54b65f518254029af1c764819765c3,GOLD#,H1,SHORT,SWING_LOW,2022-02-28T05:00:00,2022-02-28T08:00:00,1904.39,2022-02-28T10:00:00,1896.4,2022-02-28T13:00:00,1904.39,2022-02-28T19:00:00,1908.11,1908.32,1890.98,1892.76,1892.76,7.760714285714285714285714286,2022,"[""GOLD#_H1_202201030100_202212302300.csv:922"",""GOLD#_H1_202201030100_202212302300.csv:926"",""GOLD#_H1_202201030100_202212302300.csv:934"",""GOLD#_H1_202201030100_202212302300.csv:935""]",VALID,
9dc488981bbb2c8431f1dc28d136ca06d7cd25f7d563d01796482d9744a14716,GOLD#,H1,LONG,SWING_HIGH,2022-12-09T07:00:00,2022-12-09T10:00:00,1797.74,2022-12-09T14:00:00,1800.44,2022-12-09T16:00:00,1797.74,2022-12-09T19:00:00,1796.79,1806.1,1795.97,1804.66,1804.66,4.752142857142857142857142857,2022,"[""GOLD#_H1_202201030100_202212302300.csv:5580"",""GOLD#_H1_202201030100_202212302300.csv:5586"",""GOLD#_H1_202201030100_202212302300.csv:5590"",""GOLD#_H1_202201030100_202212302300.csv:5591""]",VALID,
9e8f9013984e2fab0a37eaea2b0d70c1bb9fa1caf766b6be8d371c8088fd8246,GOLD#,H1,LONG,SWING_HIGH,2020-02-28T21:00:00,2020-02-29T00:00:00,1592.75,2020-03-02T03:00:00,1597.02,2020-03-02T05:00:00,1592.75,2020-03-02T06:00:00,1595.36,1600.47,1592.62,1598.82,1598.82,16.24928571428571428571428571,2020,"[""GOLD#_H1_202001020900_202012311800.csv:949"",""GOLD#_H1_202001020900_202012311800.csv:953"",""GOLD#_H1_202001020900_202012311800.csv:955"",""GOLD#_H1_202001020900_202012311800.csv:956""]",VALID,
9fd173a78ef89f078442e79e745f9a3c44d0ab75001ce9268b60437e92a04674,GOLD#,H1,SHORT,SWING_LOW,2021-10-07T12:00:00,2021-10-07T15:00:00,1758.07,2021-10-07T16:00:00,1755.03,2021-10-07T17:00:00,1758.07,2021-10-07T22:00:00,1757.73,1757.9,1755.07,1755.78,1755.78,4.665,2021,"[""GOLD#_H1_202101040100_202112311800.csv:4524"",""GOLD#_H1_202101040100_202112311800.csv:4527"",""GOLD#_H1_202101040100_202112311800.csv:4532"",""GOLD#_H1_202101040100_202112311800.csv:4533""]",VALID,
9fd799e5b208576ae24cd845031ae7f950aae98c18fc62fa3f6c8733855f935e,GOLD#,H1,SHORT,SWING_LOW,2020-09-18T09:00:00,2020-09-18T12:00:00,1950.75,2020-09-18T17:00:00,1946.65,2020-09-18T18:00:00,1950.75,2020-09-18T22:00:00,1954.68,1954.77,1950.27,1951.52,1951.52,4.903571428571428571428571429,2020,"[""GOLD#_H1_202001020900_202012311800.csv:4237"",""GOLD#_H1_202001020900_202012311800.csv:4244"",""GOLD#_H1_202001020900_202012311800.csv:4248"",""GOLD#_H1_202001020900_202012311800.csv:4249""]",VALID,
a02ca54ea031a174b24e41c018c65ce0ac5c8feb9f1ad8e628c391d07549291e,GOLD#,H1,LONG,SWING_HIGH,2021-08-02T08:00:00,2021-08-02T11:00:00,1813.34,2021-08-02T18:00:00,1814.51,2021-08-02T19:00:00,1813.34,2021-08-02T20:00:00,1814.36,1818.31,1814.3,1817.72,1817.72,4.067857142857142857142857143,2021,"[""GOLD#_H1_202101040100_202112311800.csv:3420"",""GOLD#_H1_202101040100_202112311800.csv:3429"",""GOLD#_H1_202101040100_202112311800.csv:3430"",""GOLD#_H1_202101040100_202112311800.csv:3431""]",VALID,
a041f8163bfc222b5b7d3c14510ab0a8b439cc3c71649a4245ca61ee2824215d,GOLD#,H1,LONG,SWING_HIGH,2020-10-15T10:00:00,2020-10-15T13:00:00,1903.53,2020-10-15T19:00:00,1903.64,2020-10-15T20:00:00,1903.53,2020-10-15T21:00:00,1903.48,1907.67,1902.6,1905.05,1905.05,6.481428571428571428571428571,2020,"[""GOLD#_H1_202001020900_202012311800.csv:4675"",""GOLD#_H1_202001020900_202012311800.csv:4683"",""GOLD#_H1_202001020900_202012311800.csv:4684"",""GOLD#_H1_202001020900_202012311800.csv:4685""]",VALID,
a0528547ea26435d2beff88e10f8ec052dfa5933168880cbafc0f3c5b26cb5ed,GOLD#,H1,SHORT,SWING_LOW,2021-06-09T05:00:00,2021-06-09T08:00:00,1891.35,2021-06-09T12:00:00,1889.3,2021-06-09T15:00:00,1891.35,2021-06-09T18:00:00,1894.35,1895.27,1887.93,1891.01,1891.01,3.61,2021,"[""GOLD#_H1_202101040100_202112311800.csv:2547"",""GOLD#_H1_202101040100_202112311800.csv:2553"",""GOLD#_H1_202101040100_202112311800.csv:2558"",""GOLD#_H1_202101040100_202112311800.csv:2559""]",VALID,
a1df1bbdc8c2854b70ab6f827881d0618870d62a1871d9ce8a8db9968a3d3ff7,GOLD#,H1,LONG,SWING_HIGH,2022-04-04T03:00:00,2022-04-04T06:00:00,1926.76,2022-04-04T10:00:00,1927.94,2022-04-04T13:00:00,1926.76,2022-04-04T15:00:00,1928.87,1931.11,1928.15,1929.2,1929.2,4.212857142857142857142857143,2022,"[""GOLD#_H1_202201030100_202212302300.csv:1495"",""GOLD#_H1_202201030100_202212302300.csv:1501"",""GOLD#_H1_202201030100_202212302300.csv:1505"",""GOLD#_H1_202201030100_202212302300.csv:1506""]",VALID,
a2494ac8421fa445a75dc76bfdb15c4b4ad091d4dd1a3309aa74908f4597cafb,GOLD#,H1,LONG,SWING_HIGH,2022-10-11T11:00:00,2022-10-11T14:00:00,1669.88,2022-10-11T15:00:00,1670.2,2022-10-11T16:00:00,1669.88,2022-10-11T19:00:00,1669.38,1681.82,1669.16,1681.57,1681.57,5.164285714285714285714285714,2022,"[""GOLD#_H1_202201030100_202212302300.csv:4600"",""GOLD#_H1_202201030100_202212302300.csv:4603"",""GOLD#_H1_202201030100_202212302300.csv:4606"",""GOLD#_H1_202201030100_202212302300.csv:4607""]",VALID,
a2fe7b060f92547c5067239fa3b695f0afbeca66f96721ce07e1c354b349b904,GOLD#,H1,LONG,SWING_HIGH,2021-02-19T08:00:00,2021-02-19T11:00:00,1777.5,2021-02-19T16:00:00,1783.32,2021-02-19T21:00:00,1777.5,2021-02-19T23:00:00,1780.3,1782.47,1779.52,1781.91,1781.91,6.557142857142857142857142857,2021,"[""GOLD#_H1_202101040100_202112311800.csv:783"",""GOLD#_H1_202101040100_202112311800.csv:790"",""GOLD#_H1_202101040100_202112311800.csv:796"",""GOLD#_H1_202101040100_202112311800.csv:797""]",VALID,
a335e202a400f5c1aa28e4c38ca78d54be94674407e322532128cc903e49f9ea,GOLD#,H1,SHORT,SWING_LOW,2022-07-11T04:00:00,2022-07-11T07:00:00,1738.35,2022-07-11T11:00:00,1736.74,2022-07-11T12:00:00,1738.35,2022-07-11T13:00:00,1737.95,1739.93,1734.75,1735.19,1735.19,2.877142857142857142857142857,2022,"[""GOLD#_H1_202201030100_202212302300.csv:3077"",""GOLD#_H1_202201030100_202212302300.csv:3083"",""GOLD#_H1_202201030100_202212302300.csv:3084"",""GOLD#_H1_202201030100_202212302300.csv:3085""]",VALID,
a33fc842b02ca63fb3f12a571aa6ce1d5ef74850f420803457d7f6b68c01195d,GOLD#,H1,LONG,SWING_HIGH,2022-09-22T11:00:00,2022-09-22T14:00:00,1678.11,2022-09-22T16:00:00,1681.83,2022-09-22T17:00:00,1678.11,2022-09-22T20:00:00,1671.51,1676.35,1670.58,1674.01,1674.01,7.313571428571428571428571429,2022,"[""GOLD#_H1_202201030100_202212302300.csv:4301"",""GOLD#_H1_202201030100_202212302300.csv:4305"",""GOLD#_H1_202201030100_202212302300.csv:4308"",""GOLD#_H1_202201030100_202212302300.csv:4309""]",VALID,
a38aad1051d89302178fd5c8f1038429191eba7762098182c0dc3c67d5a78a82,GOLD#,H1,LONG,SWING_HIGH,2020-10-28T03:00:00,2020-10-28T06:00:00,1908.2,2020-10-28T08:00:00,1908.31,2020-10-28T09:00:00,1908.2,2020-10-28T18:00:00,1871.97,1883.36,1869.4,1882.51,1882.51,5.201428571428571428571428571,2020,"[""GOLD#_H1_202001020900_202012311800.csv:4876"",""GOLD#_H1_202001020900_202012311800.csv:4880"",""GOLD#_H1_202001020900_202012311800.csv:4889"",""GOLD#_H1_202001020900_202012311800.csv:4890""]",VALID,
a3afed6fc11b28000deb7ff8f5fa77bf958447fb3e5331eec652c70523519289,GOLD#,H1,SHORT,SWING_LOW,2022-09-23T21:00:00,2022-09-24T00:00:00,1639.69,2022-09-26T04:00:00,1627.68,2022-09-26T05:00:00,1639.69,2022-09-26T07:00:00,1639.95,1641.59,1638.43,1638.44,1638.44,7.373571428571428571428571429,2022,"[""GOLD#_H1_202201030100_202212302300.csv:4334"",""GOLD#_H1_202201030100_202212302300.csv:4339"",""GOLD#_H1_202201030100_202212302300.csv:4341"",""GOLD#_H1_202201030100_202212302300.csv:4342""]",VALID,
a3b3827ad099c596b929e7e2a9a1d5d72d277e1e49c4d5d340e742dfa9781a4b,GOLD#,H1,SHORT,SWING_LOW,2022-12-19T07:00:00,2022-12-19T10:00:00,1790.26,2022-12-19T18:00:00,1786.1,2022-12-19T20:00:00,1790.26,2022-12-19T22:00:00,1789.02,1789.12,1786.54,1786.78,1786.78,3.731428571428571428571428571,2022,"[""GOLD#_H1_202201030100_202212302300.csv:5718"",""GOLD#_H1_202201030100_202212302300.csv:5728"",""GOLD#_H1_202201030100_202212302300.csv:5731"",""GOLD#_H1_202201030100_202212302300.csv:5732""]",VALID,
a4d47db3d8dc604c8de2cd6474c3cae53e021db26684b64b1cb9585a313579db,GOLD#,H1,LONG,SWING_HIGH,2021-09-22T05:00:00,2021-09-22T08:00:00,1779.14,2021-09-22T10:00:00,1779.17,2021-09-22T11:00:00,1779.14,2021-09-22T19:00:00,1774.68,1779.17,1774.64,1777.98,1777.98,3.421428571428571428571428571,2021,"[""GOLD#_H1_202101040100_202112311800.csv:4264"",""GOLD#_H1_202101040100_202112311800.csv:4268"",""GOLD#_H1_202101040100_202112311800.csv:4276"",""GOLD#_H1_202101040100_202112311800.csv:4277""]",VALID,
a54f038d8516c62607940f5bc5e64419bbc9c06e359c912f7e42f0f7af1f17a2,GOLD#,H1,SHORT,SWING_LOW,2022-07-01T10:00:00,2022-07-01T13:00:00,1792.3,2022-07-01T14:00:00,1789.64,2022-07-01T17:00:00,1792.3,2022-07-01T20:00:00,1806.3,1806.69,1798.92,1799.25,1799.25,5.818571428571428571428571429,2022,"[""GOLD#_H1_202201030100_202212302300.csv:2947"",""GOLD#_H1_202201030100_202212302300.csv:2950"",""GOLD#_H1_202201030100_202212302300.csv:2955"",""GOLD#_H1_202201030100_202212302300.csv:2956""]",VALID,
a59a6144e2a331416a546d0cf9f57007ead833ee3d7ef099f5dafbf1f140fabc,GOLD#,H1,LONG,SWING_HIGH,2021-11-01T08:00:00,2021-11-01T11:00:00,1787.69,2021-11-01T15:00:00,1789.12,2021-11-01T16:00:00,1787.69,2021-11-01T17:00:00,1792.08,1795.59,1790.11,1793.88,1793.88,3.685,2021,"[""GOLD#_H1_202101040100_202112311800.csv:4912"",""GOLD#_H1_202101040100_202112311800.csv:4918"",""GOLD#_H1_202101040100_202112311800.csv:4919"",""GOLD#_H1_202101040100_202112311800.csv:4920""]",VALID,
a6e5079308cd1a7f74a4e6269a223eb2f3eeef28923d65ec7c019d376b0a6d48,GOLD#,H1,SHORT,SWING_LOW,2021-07-26T09:00:00,2021-07-26T12:00:00,1804.46,2021-07-26T16:00:00,1803.11,2021-07-26T17:00:00,1804.46,2021-07-26T22:00:00,1798.4,1798.53,1796.34,1797.08,1797.08,3.715,2021,"[""GOLD#_H1_202101040100_202112311800.csv:3306"",""GOLD#_H1_202101040100_202112311800.csv:3312"",""GOLD#_H1_202101040100_202112311800.csv:3317"",""GOLD#_H1_202101040100_202112311800.csv:3318""]",VALID,
a6f10dd05bb01398ffa9ca1a1bf061b4b8a1b2ad6f8a4043a085cb89e34cb52b,GOLD#,H1,LONG,SWING_HIGH,2021-11-09T16:00:00,2021-11-09T19:00:00,1830.44,2021-11-09T20:00:00,1830.69,2021-11-09T21:00:00,1830.44,2021-11-09T23:00:00,1830.26,1832.76,1830.18,1832.25,1832.25,4.523571428571428571428571429,2021,"[""GOLD#_H1_202101040100_202112311800.csv:5057"",""GOLD#_H1_202101040100_202112311800.csv:5060"",""GOLD#_H1_202101040100_202112311800.csv:5062"",""GOLD#_H1_202101040100_202112311800.csv:5063""]",VALID,
a7904f90725f62260e5e560e66964d307e8ab7650607f850c7589b5493450166,GOLD#,H1,SHORT,SWING_LOW,2021-09-08T09:00:00,2021-09-08T12:00:00,1794.14,2021-09-08T17:00:00,1788.71,2021-09-08T19:00:00,1794.14,2021-09-08T23:00:00,1791.43,1791.43,1788.41,1788.66,1788.66,4.595714285714285714285714286,2021,"[""GOLD#_H1_202101040100_202112311800.csv:4038"",""GOLD#_H1_202101040100_202112311800.csv:4045"",""GOLD#_H1_202101040100_202112311800.csv:4050"",""GOLD#_H1_202101040100_202112311800.csv:4051""]",VALID,
a7b3c3a9ca87f224ea036eaf9d30da0a8fa078551e6f054b486cc1d69d291f1b,GOLD#,H1,SHORT,SWING_LOW,2022-07-29T12:00:00,2022-07-29T15:00:00,1756.31,2022-07-29T17:00:00,1753.86,2022-07-29T18:00:00,1756.31,2022-07-29T23:00:00,1763.82,1765.06,1760.83,1761.41,1761.41,5.246428571428571428571428571,2022,"[""GOLD#_H1_202201030100_202212302300.csv:3407"",""GOLD#_H1_202201030100_202212302300.csv:3411"",""GOLD#_H1_202201030100_202212302300.csv:3416"",""GOLD#_H1_202201030100_202212302300.csv:3417""]",VALID,
a7ec5fb01a700c3dc0ec77fd415c643e3d83958de6d555e0bad9b43a9dbecf28,GOLD#,H1,SHORT,SWING_LOW,2022-12-12T07:00:00,2022-12-12T10:00:00,1785.35,2022-12-12T18:00:00,1784.96,2022-12-12T19:00:00,1785.35,2022-12-12T21:00:00,1783.1,1783.3,1779.17,1780.49,1780.49,3.925714285714285714285714286,2022,"[""GOLD#_H1_202201030100_202212302300.csv:5603"",""GOLD#_H1_202201030100_202212302300.csv:5613"",""GOLD#_H1_202201030100_202212302300.csv:5615"",""GOLD#_H1_202201030100_202212302300.csv:5616""]",VALID,
a884131772534e8e0185b35cedf276023e9820e9863d4055070e271c19e0bffd,GOLD#,H1,LONG,SWING_HIGH,2022-06-29T04:00:00,2022-06-29T07:00:00,1822.92,2022-06-29T14:00:00,1824.86,2022-06-29T17:00:00,1822.92,2022-06-29T22:00:00,1816.53,1819.3,1816.32,1817.9,1817.9,5.409285714285714285714285714,2022,"[""GOLD#_H1_202201030100_202212302300.csv:2895"",""GOLD#_H1_202201030100_202212302300.csv:2904"",""GOLD#_H1_202201030100_202212302300.csv:2911"",""GOLD#_H1_202201030100_202212302300.csv:2912""]",VALID,
a9f43dae315629676e9a3392ce5b49f1e3f37e933f176a97aeb17541398de014,GOLD#,H1,SHORT,SWING_LOW,2022-09-23T17:00:00,2022-09-23T20:00:00,1641.54,2022-09-23T22:00:00,1640.31,2022-09-23T23:00:00,1641.54,2022-09-26T04:00:00,1644.09,1645.58,1626.3,1627.68,1627.68,6.909285714285714285714285714,2022,"[""GOLD#_H1_202201030100_202212302300.csv:4330"",""GOLD#_H1_202201030100_202212302300.csv:4334"",""GOLD#_H1_202201030100_202212302300.csv:4338"",""GOLD#_H1_202201030100_202212302300.csv:4339""]",VALID,
aade5f07e31ed78a2774d700e2afef9aebc3eecb09bccad3bf58df3325813562,GOLD#,H1,SHORT,SWING_LOW,2022-06-23T08:00:00,2022-06-23T11:00:00,1831.07,2022-06-23T14:00:00,1829.43,2022-06-23T16:00:00,1831.07,2022-06-23T19:00:00,1840.91,1841.99,1831.59,1833.17,1833.17,4.707857142857142857142857143,2022,"[""GOLD#_H1_202201030100_202212302300.csv:2807"",""GOLD#_H1_202201030100_202212302300.csv:2812"",""GOLD#_H1_202201030100_202212302300.csv:2816"",""GOLD#_H1_202201030100_202212302300.csv:2817""]",VALID,
aaedf5715a5454a598ea96f50179e4f5c8376de2a2d88b6428609ae0cc0a29f7,GOLD#,H1,SHORT,SWING_LOW,2022-04-01T10:00:00,2022-04-01T13:00:00,1929.41,2022-04-01T14:00:00,1927.47,2022-04-01T15:00:00,1929.41,2022-04-01T20:00:00,1925.88,1926.9,1922.6,1922.95,1922.95,6.261428571428571428571428571,2022,"[""GOLD#_H1_202201030100_202212302300.csv:1479"",""GOLD#_H1_202201030100_202212302300.csv:1482"",""GOLD#_H1_202201030100_202212302300.csv:1487"",""GOLD#_H1_202201030100_202212302300.csv:1488""]",VALID,
ab88c6ca0f90f18461538ecd6057fe854a73c6ebc754a04213469077a59e92a8,GOLD#,H1,SHORT,SWING_LOW,2022-08-18T09:00:00,2022-08-18T12:00:00,1760.92,2022-08-18T19:00:00,1759.78,2022-08-18T23:00:00,1760.92,2022-08-19T00:00:00,1759.65,1759.71,1758.21,1758.36,1758.36,3.718571428571428571428571429,2022,"[""GOLD#_H1_202201030100_202212302300.csv:3726"",""GOLD#_H1_202201030100_202212302300.csv:3735"",""GOLD#_H1_202201030100_202212302300.csv:3739"",""GOLD#_H1_202201030100_202212302300.csv:3740""]",VALID,
abaf0a9122cc28e4cd2a45b8e68690a82fba30f2f2d4f724421916a2f6d10b18,GOLD#,H1,LONG,SWING_HIGH,2020-01-15T10:00:00,2020-01-15T13:00:00,1554.23,2020-01-15T16:00:00,1554.74,2020-01-15T17:00:00,1554.23,2020-01-15T19:00:00,1548.88,1552.28,1548.66,1551.78,1551.78,3.145714285714285714285714286,2020,"[""GOLD#_H1_202001020900_202012311800.csv:210"",""GOLD#_H1_202001020900_202012311800.csv:215"",""GOLD#_H1_202001020900_202012311800.csv:217"",""GOLD#_H1_202001020900_202012311800.csv:218""]",VALID,
ac21ad0ee44957f7be7a0daa0546b11e6ea6504588abde0073638bdad048104d,GOLD#,H1,SHORT,SWING_LOW,2020-12-09T06:00:00,2020-12-09T09:00:00,1855.61,2020-12-09T14:00:00,1853.53,2020-12-09T15:00:00,1855.61,2020-12-09T17:00:00,1859.02,1859.08,1839.87,1839.87,1839.87,5.572142857142857142857142857,2020,"[""GOLD#_H1_202001020900_202012311800.csv:5561"",""GOLD#_H1_202001020900_202012311800.csv:5568"",""GOLD#_H1_202001020900_202012311800.csv:5570"",""GOLD#_H1_202001020900_202012311800.csv:5571""]",VALID,
ac8612fe3152f526f877f38cd56b3ccba70f49b939d3651f360bd1197366962f,GOLD#,H1,LONG,SWING_HIGH,2020-07-22T15:00:00,2020-07-22T18:00:00,1863.3,2020-07-22T19:00:00,1863.9,2020-07-22T20:00:00,1863.3,2020-07-22T23:00:00,1866.55,1870.33,1865.32,1868.56,1868.56,7.275714285714285714285714286,2020,"[""GOLD#_H1_202001020900_202012311800.csv:3281"",""GOLD#_H1_202001020900_202012311800.csv:3284"",""GOLD#_H1_202001020900_202012311800.csv:3287"",""GOLD#_H1_202001020900_202012311800.csv:3288""]",VALID,
accb3cc4158287e1c1f8f71e399f85634aecc3c212c37d2e570f6ee2dbe48e6e,GOLD#,H1,LONG,SWING_HIGH,2021-08-20T19:00:00,2021-08-20T22:00:00,1786.51,2021-08-23T06:00:00,1787.91,2021-08-23T07:00:00,1786.51,2021-08-23T12:00:00,1785.25,1788.63,1784.63,1787.95,1787.95,2.841428571428571428571428571,2021,"[""GOLD#_H1_202101040100_202112311800.csv:3753"",""GOLD#_H1_202101040100_202112311800.csv:3762"",""GOLD#_H1_202101040100_202112311800.csv:3767"",""GOLD#_H1_202101040100_202112311800.csv:3768""]",VALID,
ad7f6bdbc3164ffb6028aea7051a771d8962143d258d70a3136e8efd4aad35e8,GOLD#,H1,LONG,SWING_HIGH,2020-04-20T09:00:00,2020-04-20T12:00:00,1684.63,2020-04-20T15:00:00,1686.81,2020-04-20T16:00:00,1684.63,2020-04-20T17:00:00,1684.72,1692.56,1680.25,1689.46,1689.46,6.215,2020,"[""GOLD#_H1_202001020900_202012311800.csv:1742"",""GOLD#_H1_202001020900_202012311800.csv:1747"",""GOLD#_H1_202001020900_202012311800.csv:1748"",""GOLD#_H1_202001020900_202012311800.csv:1749""]",VALID,
ae28fd6d8706883691b03be2e1a317b3ddf33f42ba2e79e270bd05cd5965eba2,GOLD#,H1,LONG,SWING_HIGH,2020-03-20T04:00:00,2020-03-20T07:00:00,1486.7,2020-03-20T09:00:00,1499.71,2020-03-20T16:00:00,1486.7,2020-03-20T17:00:00,1489.88,1500.39,1489.34,1499.2,1499.2,10.64285714285714285714285714,2020,"[""GOLD#_H1_202001020900_202012311800.csv:1278"",""GOLD#_H1_202001020900_202012311800.csv:1282"",""GOLD#_H1_202001020900_202012311800.csv:1289"",""GOLD#_H1_202001020900_202012311800.csv:1290""]",VALID,
ae2fc2b09c9d429fc906ad2a5445f984c52be02f4dd81ff0211cb04f851396a4,GOLD#,H1,SHORT,SWING_LOW,2020-04-24T08:00:00,2020-04-24T11:00:00,1720.61,2020-04-24T19:00:00,1712.56,2020-04-24T20:00:00,1720.61,2020-04-27T08:00:00,1721.94,1723.34,1719.88,1720,1720,6.872142857142857142857142857,2020,"[""GOLD#_H1_202001020900_202012311800.csv:1833"",""GOLD#_H1_202001020900_202012311800.csv:1843"",""GOLD#_H1_202001020900_202012311800.csv:1854"",""GOLD#_H1_202001020900_202012311800.csv:1855""]",VALID,
