event_id,symbol,timeframe,direction,swing_type,swing_timestamp,swing_confirmation_timestamp,swing_price,break_timestamp,break_close,retest_timestamp,retest_price_reference,confirmation_timestamp,confirmation_open,confirmation_high,confirmation_low,confirmation_close,entry_reference_price,atr,year,source_row_keys,data_quality_status,exclusion_reason
83896ad4186348e5e93548b585bc21a715f918c6e4887f527c2f9d3407ec6efa,GOLD#,H1,SHORT,SWING_LOW,2024-06-17T15:00:00,2024-06-17T18:00:00,2316.8,2024-06-17T19:00:00,2312.48,2024-06-17T20:00:00,2316.8,2024-06-18T08:00:00,2324.42,2324.77,2321.85,2322.53,2322.53,5.118571428571428571428571429,2024,"[""GOLD#_H1_202401020100_202412312000.csv:2724"",""GOLD#_H1_202401020100_202412312000.csv:2727"",""GOLD#_H1_202401020100_202412312000.csv:2738"",""GOLD#_H1_202401020100_202412312000.csv:2739""]",VALID,
83ae2fa1e5eff59fe33028a527e07bfedcbcb7a08c8ecd307db87318a6e812a6,GOLD#,H1,LONG,SWING_HIGH,2024-02-14T12:00:00,2024-02-14T15:00:00,1993.31,2024-02-14T20:00:00,1994.33,2024-02-14T21:00:00,1993.31,2024-02-15T00:00:00,1990.9,1992.86,1990.37,1992.12,1992.12,4.035714285714285714285714286,2024,"[""GOLD#_H1_202401020100_202412312000.csv:724"",""GOLD#_H1_202401020100_202412312000.csv:731"",""GOLD#_H1_202401020100_202412312000.csv:734"",""GOLD#_H1_202401020100_202412312000.csv:735""]",VALID,
83b32a6258d1e0bffa273817870b0c2126cda8336a26653f689c58775eb738da,GOLD#,H1,SHORT,SWING_LOW,2023-06-16T23:00:00,2023-06-19T03:00:00,1955.4,2023-06-19T06:00:00,1955.35,2023-06-19T07:00:00,1955.4,2023-06-19T13:00:00,1956.43,1956.57,1950.11,1950.36,1950.36,2.552857142857142857142857143,2023,"[""GOLD#_H1_202301030100_202312292300.csv:2709"",""GOLD#_H1_202301030100_202312292300.csv:2714"",""GOLD#_H1_202301030100_202312292300.csv:2720"",""GOLD#_H1_202301030100_202312292300.csv:2721""]",VALID,
840803ee96700c43796351bf9f0168dcc4ef9cf4159fe806c26bda9b9029ed11,GOLD#,H1,LONG,SWING_HIGH,2023-07-20T21:00:00,2023-07-21T00:00:00,1971.53,2023-07-21T03:00:00,1972.17,2023-07-21T05:00:00,1971.53,2023-07-21T10:00:00,1969.3,1972.15,1968.98,1970.7,1970.7,2.302857142857142857142857143,2023,"[""GOLD#_H1_202301030100_202312292300.csv:3255"",""GOLD#_H1_202301030100_202312292300.csv:3259"",""GOLD#_H1_202301030100_202312292300.csv:3265"",""GOLD#_H1_202301030100_202312292300.csv:3266""]",VALID,
843234489211f359f729487fa8e0f0645b63b78bc76284811279ec34591c25a2,GOLD#,H1,SHORT,SWING_LOW,2025-12-29T02:00:00,2025-12-29T05:00:00,4472.18,2025-12-29T11:00:00,4461.18,2025-12-29T12:00:00,4472.18,2025-12-29T14:00:00,4460.9,4467.77,4434.27,4446.85,4446.85,23.69214285714285714285714286,2025,"[""GOLD#_H1_202501020800_202512311900.csv:5832"",""GOLD#_H1_202501020800_202512311900.csv:5840"",""GOLD#_H1_202501020800_202512311900.csv:5842"",""GOLD#_H1_202501020800_202512311900.csv:5843""]",VALID,
849dfbfd7db02df21f3b6f696ca398f18774947f950ba9c748af9dca833641ec,GOLD#,H1,LONG,SWING_HIGH,2024-10-03T09:00:00,2024-10-03T12:00:00,2657.45,2024-10-03T20:00:00,2660,2024-10-03T21:00:00,2657.45,2024-10-04T04:00:00,2655.76,2657.5,2655.46,2657.24,2657.24,6.800714285714285714285714286,2024,"[""GOLD#_H1_202401020100_202412312000.csv:4506"",""GOLD#_H1_202401020100_202412312000.csv:4516"",""GOLD#_H1_202401020100_202412312000.csv:4522"",""GOLD#_H1_202401020100_202412312000.csv:4523""]",VALID,
84c247725abc120ed439a13ef88fb0656c07e24f39f2c5cee0c1b8487a1ecf60,GOLD#,H1,SHORT,SWING_LOW,2024-02-20T16:00:00,2024-02-20T19:00:00,2025.44,2024-02-20T22:00:00,2025.06,2024-02-21T04:00:00,2025.44,2024-02-21T10:00:00,2029.97,2030.61,2028.32,2028.8,2028.8,2.256428571428571428571428571,2024,"[""GOLD#_H1_202401020100_202412312000.csv:818"",""GOLD#_H1_202401020100_202412312000.csv:823"",""GOLD#_H1_202401020100_202412312000.csv:833"",""GOLD#_H1_202401020100_202412312000.csv:834""]",VALID,
84ce4a21181d23ceee5e7db25909825998101d9b863253364dfcb9561dfc1412,GOLD#,H1,LONG,SWING_HIGH,2023-12-05T22:00:00,2023-12-06T02:00:00,2020.87,2023-12-06T03:00:00,2021.76,2023-12-06T04:00:00,2020.87,2023-12-06T06:00:00,2021.19,2024.12,2020.8,2023.17,2023.17,5.537857142857142857142857143,2023,"[""GOLD#_H1_202301030100_202312292300.csv:5503"",""GOLD#_H1_202301030100_202312292300.csv:5506"",""GOLD#_H1_202301030100_202312292300.csv:5508"",""GOLD#_H1_202301030100_202312292300.csv:5509""]",VALID,
8586fbecd8804f08fcc925d82c2d6f9fadaf21c1d9d37d5e84694f7c581df97d,GOLD#,H1,LONG,SWING_HIGH,2025-03-14T19:00:00,2025-03-14T22:00:00,2990.34,2025-03-17T03:00:00,2990.79,2025-03-17T04:00:00,2990.34,2025-03-17T09:00:00,2986.06,2990.66,2985.38,2989.84,2989.84,5.270714285714285714285714286,2025,"[""GOLD#_H1_202501020800_202512311900.csv:1183"",""GOLD#_H1_202501020800_202512311900.csv:1189"",""GOLD#_H1_202501020800_202512311900.csv:1194"",""GOLD#_H1_202501020800_202512311900.csv:1195""]",VALID,
85a819eee377cc1e34b611a0dc942cbdb0f5f0e253cdda1a10baa516a7f9cf2c,GOLD#,H1,SHORT,SWING_LOW,2025-09-10T22:00:00,2025-09-11T02:00:00,3635.21,2025-09-11T07:00:00,3631.98,2025-09-11T10:00:00,3635.21,2025-09-11T13:00:00,3626.12,3626.12,3614.18,3621.84,3621.84,7.897142857142857142857142857,2025,"[""GOLD#_H1_202501020800_202512311900.csv:4096"",""GOLD#_H1_202501020800_202512311900.csv:4103"",""GOLD#_H1_202501020800_202512311900.csv:4108"",""GOLD#_H1_202501020800_202512311900.csv:4109""]",VALID,
85f7bcc49cf0dba9fda29ac6906a24844e60816d173bfd275f1f410188f86990,GOLD#,H1,SHORT,SWING_LOW,2024-12-27T22:00:00,2024-12-30T02:00:00,2612.73,2024-12-30T11:00:00,2611.89,2024-12-30T12:00:00,2612.73,2024-12-30T13:00:00,2612.72,2615.26,2610.5,2610.54,2610.54,5.492857142857142857142857143,2024,"[""GOLD#_H1_202401020100_202412312000.csv:5885"",""GOLD#_H1_202401020100_202412312000.csv:5896"",""GOLD#_H1_202401020100_202412312000.csv:5897"",""GOLD#_H1_202401020100_202412312000.csv:5898""]",VALID,
860fbaf113f3562c25068f8090f4e2ecf84f1a1b22b451c66fc5ac370b276c8e,GOLD#,H1,SHORT,SWING_LOW,2023-03-06T13:00:00,2023-03-06T16:00:00,1847.26,2023-03-06T21:00:00,1847.08,2023-03-06T23:00:00,1847.26,2023-03-07T09:00:00,1847.4,1848.46,1846.77,1846.77,1846.77,2.724285714285714285714285714,2023,"[""GOLD#_H1_202301030100_202312292300.csv:1022"",""GOLD#_H1_202301030100_202312292300.csv:1029"",""GOLD#_H1_202301030100_202312292300.csv:1039"",""GOLD#_H1_202301030100_202312292300.csv:1040""]",VALID,
8621b8f5250b261068ea37b7377a12041e4a597d6da5b38909ae7c742fa343a2,GOLD#,H1,SHORT,SWING_LOW,2023-09-06T04:00:00,2023-09-06T07:00:00,1924.2,2023-09-06T11:00:00,1922.91,2023-09-06T12:00:00,1924.2,2023-09-06T16:00:00,1925.43,1927.32,1923.12,1923.17,1923.17,1.912857142857142857142857143,2023,"[""GOLD#_H1_202301030100_202312292300.csv:4018"",""GOLD#_H1_202301030100_202312292300.csv:4024"",""GOLD#_H1_202301030100_202312292300.csv:4028"",""GOLD#_H1_202301030100_202312292300.csv:4029""]",VALID,
87919d57246bfa09f49014aeb4c70a160c69290d4c8fd4cd65bb97ca518cc51c,GOLD#,H1,LONG,SWING_HIGH,2024-09-30T20:00:00,2024-09-30T23:00:00,2641.8,2024-10-01T09:00:00,2643.05,2024-10-01T11:00:00,2641.8,2024-10-01T13:00:00,2646.52,2649.27,2645.39,2648.62,2648.62,4.675,2024,"[""GOLD#_H1_202401020100_202412312000.csv:4448"",""GOLD#_H1_202401020100_202412312000.csv:4459"",""GOLD#_H1_202401020100_202412312000.csv:4462"",""GOLD#_H1_202401020100_202412312000.csv:4463""]",VALID,
8861c830a156124b6aee2e2152b6cc61335e421111303c7d1874547a5218d1c3,GOLD#,H1,LONG,SWING_HIGH,2023-05-09T14:00:00,2023-05-09T17:00:00,2032.8,2023-05-09T21:00:00,2035.53,2023-05-10T05:00:00,2032.8,2023-05-10T10:00:00,2029.03,2032.98,2027.4,2032,2032,3.063571428571428571428571429,2023,"[""GOLD#_H1_202301030100_202312292300.csv:2058"",""GOLD#_H1_202301030100_202312292300.csv:2064"",""GOLD#_H1_202301030100_202312292300.csv:2075"",""GOLD#_H1_202301030100_202312292300.csv:2076""]",VALID,
888b1eb1edeabe8e152b49d8e44bf937cf64afb5f3d0be7bde19d1dc0344f69b,GOLD#,H1,SHORT,SWING_LOW,2025-10-09T09:00:00,2025-10-09T12:00:00,4022.63,2025-10-09T17:00:00,4017.42,2025-10-09T18:00:00,4022.63,2025-10-09T20:00:00,4014.31,4021.61,3963.99,3969.02,3969.02,16.00928571428571428571428571,2025,"[""GOLD#_H1_202501020800_202512311900.csv:4566"",""GOLD#_H1_202501020800_202512311900.csv:4573"",""GOLD#_H1_202501020800_202512311900.csv:4575"",""GOLD#_H1_202501020800_202512311900.csv:4576""]",VALID,
88a70d7ba5e6daabf0b89c94d40d6037b1485c0f269361768403a6a6b7239c85,GOLD#,H1,LONG,SWING_HIGH,2023-07-07T03:00:00,2023-07-07T06:00:00,1912.39,2023-07-07T09:00:00,1914.28,2023-07-07T11:00:00,1912.39,2023-07-07T13:00:00,1915.55,1916.77,1914.4,1916.13,1916.13,2.130714285714285714285714286,2023,"[""GOLD#_H1_202301030100_202312292300.csv:3030"",""GOLD#_H1_202301030100_202312292300.csv:3035"",""GOLD#_H1_202301030100_202312292300.csv:3038"",""GOLD#_H1_202301030100_202312292300.csv:3039""]",VALID,
88b4365dd1c577a0e7806d57382758d97c4ca5253a7aa2a90346648194aaeabc,GOLD#,H1,LONG,SWING_HIGH,2023-11-27T15:00:00,2023-11-27T18:00:00,2016.24,2023-11-28T03:00:00,2017.11,2023-11-28T04:00:00,2016.24,2023-11-28T09:00:00,2015.12,2016.82,2014.34,2015.9,2015.9,3.053571428571428571428571429,2023,"[""GOLD#_H1_202301030100_202312292300.csv:5358"",""GOLD#_H1_202301030100_202312292300.csv:5368"",""GOLD#_H1_202301030100_202312292300.csv:5373"",""GOLD#_H1_202301030100_202312292300.csv:5374""]",VALID,
88c3dbb7d6dc6e08815e35b337f424b57fa8cefcbe2b8dc8a74293612ff6811c,GOLD#,H1,SHORT,SWING_LOW,2024-02-28T02:00:00,2024-02-28T05:00:00,2028.99,2024-02-28T10:00:00,2028.09,2024-02-28T11:00:00,2028.99,2024-02-28T12:00:00,2026.75,2027.3,2024.77,2024.78,2024.78,2.279285714285714285714285714,2024,"[""GOLD#_H1_202401020100_202412312000.csv:942"",""GOLD#_H1_202401020100_202412312000.csv:949"",""GOLD#_H1_202401020100_202412312000.csv:950"",""GOLD#_H1_202401020100_202412312000.csv:951""]",VALID,
89284fea3c75e0c0ffa54c4ed796ea75726f1a541e05f716964875586db74ecf,GOLD#,H1,SHORT,SWING_LOW,2024-09-05T03:00:00,2024-09-05T06:00:00,2494.44,2024-09-05T08:00:00,2494.22,2024-09-05T09:00:00,2494.44,2024-09-05T18:00:00,2514.51,2520.56,2507.58,2508.7,2508.7,5.152857142857142857142857143,2024,"[""GOLD#_H1_202401020100_202412312000.csv:4040"",""GOLD#_H1_202401020100_202412312000.csv:4044"",""GOLD#_H1_202401020100_202412312000.csv:4053"",""GOLD#_H1_202401020100_202412312000.csv:4054""]",VALID,
893c777911c8a231f03880365ab92966a8de96bb8f21d24193858072d9da64dd,GOLD#,H1,LONG,SWING_HIGH,2023-07-26T01:00:00,2023-07-26T04:00:00,1966.2,2023-07-26T10:00:00,1969.58,2023-07-26T17:00:00,1966.2,2023-07-26T19:00:00,1969.02,1975.04,1968.48,1972.37,1972.37,3.32,2023,"[""GOLD#_H1_202301030100_202312292300.csv:3327"",""GOLD#_H1_202301030100_202312292300.csv:3335"",""GOLD#_H1_202301030100_202312292300.csv:3343"",""GOLD#_H1_202301030100_202312292300.csv:3344""]",VALID,
899238ffb71534c698fa9d6664658ae1badde7c2325aa74aea5fbee0a773eef8,GOLD#,H1,LONG,SWING_HIGH,2025-11-19T08:00:00,2025-11-19T11:00:00,4098.59,2025-11-19T12:00:00,4113.28,2025-11-19T18:00:00,4098.59,2025-11-19T21:00:00,4078.78,4091.27,4075.73,4087.08,4087.08,19.74642857142857142857142857,2025,"[""GOLD#_H1_202501020800_202512311900.csv:5232"",""GOLD#_H1_202501020800_202512311900.csv:5235"",""GOLD#_H1_202501020800_202512311900.csv:5243"",""GOLD#_H1_202501020800_202512311900.csv:5244""]",VALID,
8a03a42731dd80041487b74b373514ca18456e6419617ea4cce1edd0b7b4d994,GOLD#,H1,LONG,SWING_HIGH,2023-12-22T01:00:00,2023-12-22T04:00:00,2054.94,2023-12-22T14:00:00,2060.63,2023-12-22T19:00:00,2054.94,2023-12-22T21:00:00,2055.43,2058.01,2054.68,2057.18,2057.18,5.530714285714285714285714286,2023,"[""GOLD#_H1_202301030100_202312292300.csv:5781"",""GOLD#_H1_202301030100_202312292300.csv:5793"",""GOLD#_H1_202301030100_202312292300.csv:5799"",""GOLD#_H1_202301030100_202312292300.csv:5800""]",VALID,
8a1828bc65ed4dd835edd30d19cb5046513cee64c6873ce4344f7ae6ebde2ae3,GOLD#,H1,LONG,SWING_HIGH,2023-02-22T10:00:00,2023-02-22T13:00:00,1841.17,2023-02-22T15:00:00,1841.59,2023-02-22T16:00:00,1841.17,2023-02-23T04:00:00,1824.5,1828.8,1824.5,1827.68,1827.68,4.829285714285714285714285714,2023,"[""GOLD#_H1_202301030100_202312292300.csv:835"",""GOLD#_H1_202301030100_202312292300.csv:839"",""GOLD#_H1_202301030100_202312292300.csv:850"",""GOLD#_H1_202301030100_202312292300.csv:851""]",VALID,
8a1a4dfb0358d415b7fc08b81c4c528111f8a7178d87bdff7f677ad512555c2c,GOLD#,H1,LONG,SWING_HIGH,2024-12-17T15:00:00,2024-12-17T18:00:00,2646.82,2024-12-17T21:00:00,2647.3,2024-12-17T22:00:00,2646.82,2024-12-18T02:00:00,2645.92,2647.65,2644.73,2647.44,2647.44,6.594285714285714285714285714,2024,"[""GOLD#_H1_202401020100_202412312000.csv:5727"",""GOLD#_H1_202401020100_202412312000.csv:5732"",""GOLD#_H1_202401020100_202412312000.csv:5735"",""GOLD#_H1_202401020100_202412312000.csv:5736""]",VALID,
8a8be1c55fab9f735e44038411c9e13cb32876086b255d5395b5088103f5154b,GOLD#,H1,SHORT,SWING_LOW,2025-08-05T09:00:00,2025-08-05T12:00:00,3365.7,2025-08-05T13:00:00,3359.61,2025-08-05T16:00:00,3365.7,2025-08-05T20:00:00,3389.48,3390.4,3376.92,3382.05,3382.05,8.689285714285714285714285714,2025,"[""GOLD#_H1_202501020800_202512311900.csv:3487"",""GOLD#_H1_202501020800_202512311900.csv:3490"",""GOLD#_H1_202501020800_202512311900.csv:3496"",""GOLD#_H1_202501020800_202512311900.csv:3497""]",VALID,
8a91e80f23275cb4978137c45b07c53d93b8018ed6b55cbb369d37eb1288da08,GOLD#,H1,LONG,SWING_HIGH,2025-06-09T20:00:00,2025-06-09T23:00:00,3338.13,2025-06-10T17:00:00,3343.59,2025-06-10T18:00:00,3338.13,2025-06-10T23:00:00,3321.54,3334.53,3321.39,3328.67,3328.67,9.766428571428571428571428571,2025,"[""GOLD#_H1_202501020800_202512311900.csv:2561"",""GOLD#_H1_202501020800_202512311900.csv:2580"",""GOLD#_H1_202501020800_202512311900.csv:2585"",""GOLD#_H1_202501020800_202512311900.csv:2586""]",VALID,
8a9d65dcde5ee6008895785ca353a942d772d0ee8f270b26d11a0741528b38e3,GOLD#,H1,LONG,SWING_HIGH,2025-06-24T14:00:00,2025-06-24T17:00:00,3328.87,2025-06-25T05:00:00,3334.58,2025-06-25T06:00:00,3328.87,2025-06-25T09:00:00,3327.46,3333.68,3326.71,3331.61,3331.61,6.800714285714285714285714286,2025,"[""GOLD#_H1_202501020800_202512311900.csv:2806"",""GOLD#_H1_202501020800_202512311900.csv:2819"",""GOLD#_H1_202501020800_202512311900.csv:2822"",""GOLD#_H1_202501020800_202512311900.csv:2823""]",VALID,
8aa4df6187204615a0416dd9650bde7816c2485abc10ec46fc9b34cc48d73727,GOLD#,H1,SHORT,SWING_LOW,2024-10-07T04:00:00,2024-10-07T07:00:00,2643.78,2024-10-07T09:00:00,2640.67,2024-10-07T10:00:00,2643.78,2024-10-07T16:00:00,2656.95,2659.21,2637.71,2640.04,2640.04,4.900714285714285714285714286,2024,"[""GOLD#_H1_202401020100_202412312000.csv:4547"",""GOLD#_H1_202401020100_202412312000.csv:4551"",""GOLD#_H1_202401020100_202412312000.csv:4557"",""GOLD#_H1_202401020100_202412312000.csv:4558""]",VALID,
8b16a821b505dccc4c4d67748964ae825d809cba9156ba7e4d8df917e10f7bd2,GOLD#,H1,LONG,SWING_HIGH,2023-03-02T17:00:00,2023-03-02T20:00:00,1838.95,2023-03-03T03:00:00,1839.47,2023-03-03T04:00:00,1838.95,2023-03-03T09:00:00,1839.06,1844.35,1838.95,1843.28,1843.28,2.787857142857142857142857143,2023,"[""GOLD#_H1_202301030100_202312292300.csv:980"",""GOLD#_H1_202301030100_202312292300.csv:988"",""GOLD#_H1_202301030100_202312292300.csv:993"",""GOLD#_H1_202301030100_202312292300.csv:994""]",VALID,
8b21f15a9533ee01033c6e20fe3f2d12187f94201c37f4fee62a33b8ec61a45f,GOLD#,H1,LONG,SWING_HIGH,2025-10-10T03:00:00,2025-10-10T06:00:00,3994.41,2025-10-10T13:00:00,3995.55,2025-10-10T14:00:00,3994.41,2025-10-10T19:00:00,3989.97,4022.72,3988.02,3997.86,3997.86,17.81642857142857142857142857,2025,"[""GOLD#_H1_202501020800_202512311900.csv:4583"",""GOLD#_H1_202501020800_202512311900.csv:4592"",""GOLD#_H1_202501020800_202512311900.csv:4597"",""GOLD#_H1_202501020800_202512311900.csv:4598""]",VALID,
8bd5e4039544743be97d197bd0ecb7d3acd8a186da513ad5b1dab13f51db1bbb,GOLD#,H1,LONG,SWING_HIGH,2025-10-06T11:00:00,2025-10-06T14:00:00,3949.65,2025-10-06T18:00:00,3955,2025-10-06T19:00:00,3949.65,2025-10-07T02:00:00,3960.18,3976.14,3958.39,3963.43,3963.43,12.86571428571428571428571429,2025,"[""GOLD#_H1_202501020800_202512311900.csv:4499"",""GOLD#_H1_202501020800_202512311900.csv:4505"",""GOLD#_H1_202501020800_202512311900.csv:4511"",""GOLD#_H1_202501020800_202512311900.csv:4512""]",VALID,
8d2b60d9b81b41ee331c4f9766a525bf25d104eb501a0a930b3b2e567886f72e,GOLD#,H1,SHORT,SWING_LOW,2025-08-14T06:00:00,2025-08-14T09:00:00,3355.47,2025-08-14T11:00:00,3346.02,2025-08-14T13:00:00,3355.47,2025-08-14T16:00:00,3355.4,3358.35,3341.94,3350.51,3350.51,8.193571428571428571428571429,2025,"[""GOLD#_H1_202501020800_202512311900.csv:3645"",""GOLD#_H1_202501020800_202512311900.csv:3649"",""GOLD#_H1_202501020800_202512311900.csv:3653"",""GOLD#_H1_202501020800_202512311900.csv:3654""]",VALID,
8d3266726df8fdd9bd0608fcac1f0142f7660aaf2739a2739b0a21dcfb5cc574,GOLD#,H1,LONG,SWING_HIGH,2025-11-18T01:00:00,2025-11-18T04:00:00,4055.08,2025-11-18T16:00:00,4065.19,2025-11-18T18:00:00,4055.08,2025-11-18T20:00:00,4066.75,4075.76,4059.46,4071.51,4071.51,20.49571428571428571428571429,2025,"[""GOLD#_H1_202501020800_202512311900.csv:5202"",""GOLD#_H1_202501020800_202512311900.csv:5216"",""GOLD#_H1_202501020800_202512311900.csv:5219"",""GOLD#_H1_202501020800_202512311900.csv:5220""]",VALID,
8d33fc7d2e2ac7fd9285ea579e244cdcbf3ab26412e8aa1bc184eae253ad09df,GOLD#,H1,SHORT,SWING_LOW,2024-05-07T20:00:00,2024-05-07T23:00:00,2311.05,2024-05-08T05:00:00,2307.73,2024-05-08T06:00:00,2311.05,2024-05-08T10:00:00,2317.69,2318.86,2313.61,2314.63,2314.63,4.318571428571428571428571429,2024,"[""GOLD#_H1_202401020100_202412312000.csv:2064"",""GOLD#_H1_202401020100_202412312000.csv:2071"",""GOLD#_H1_202401020100_202412312000.csv:2075"",""GOLD#_H1_202401020100_202412312000.csv:2076""]",VALID,
8d7684f87a40352a3aec2748afce7ef1c8a05c45d02fba9a8a3196803ab55139,GOLD#,H1,LONG,SWING_HIGH,2025-05-21T04:00:00,2025-05-21T07:00:00,3314.68,2025-05-21T09:00:00,3316.43,2025-05-21T10:00:00,3314.68,2025-05-21T13:00:00,3308.46,3313.55,3307.13,3313.52,3313.52,12.28285714285714285714285714,2025,"[""GOLD#_H1_202501020800_202512311900.csv:2248"",""GOLD#_H1_202501020800_202512311900.csv:2252"",""GOLD#_H1_202501020800_202512311900.csv:2255"",""GOLD#_H1_202501020800_202512311900.csv:2256""]",VALID,
8d8f153727fce60f61760500111b7cd0ae8bb69f1304e64c5738743f4f4baced,GOLD#,H1,LONG,SWING_HIGH,2024-04-24T02:00:00,2024-04-24T05:00:00,2324.29,2024-04-24T07:00:00,2327.87,2024-04-24T10:00:00,2324.29,2024-04-24T16:00:00,2316.16,2323.5,2312.08,2323.28,2323.28,5.2,2024,"[""GOLD#_H1_202401020100_202412312000.csv:1839"",""GOLD#_H1_202401020100_202412312000.csv:1843"",""GOLD#_H1_202401020100_202412312000.csv:1851"",""GOLD#_H1_202401020100_202412312000.csv:1852""]",VALID,
8d9ac38e2916405cc1b25d5e9920c5cf4ed37c3ab08c716c2cd7e9acae8edefe,GOLD#,H1,LONG,SWING_HIGH,2025-07-07T09:00:00,2025-07-07T12:00:00,3315.25,2025-07-07T17:00:00,3316.4,2025-07-07T18:00:00,3315.25,2025-07-07T20:00:00,3320.85,3328.02,3320.13,3327.35,3327.35,9.36,2025,"[""GOLD#_H1_202501020800_202512311900.csv:3004"",""GOLD#_H1_202501020800_202512311900.csv:3011"",""GOLD#_H1_202501020800_202512311900.csv:3013"",""GOLD#_H1_202501020800_202512311900.csv:3014""]",VALID,
8db6acde2507a502cff6bf11740d7295db8b2e6cd6190328a8764e8fc4ea9130,GOLD#,H1,LONG,SWING_HIGH,2025-06-13T21:00:00,2025-06-14T00:00:00,3439.47,2025-06-16T02:00:00,3448.24,2025-06-16T04:00:00,3439.47,2025-06-16T14:00:00,3412.06,3421.3,3410.78,3421.07,3421.07,10.18928571428571428571428571,2025,"[""GOLD#_H1_202501020800_202512311900.csv:2654"",""GOLD#_H1_202501020800_202512311900.csv:2657"",""GOLD#_H1_202501020800_202512311900.csv:2668"",""GOLD#_H1_202501020800_202512311900.csv:2669""]",VALID,
8dff33c6c1c17d57789264e3625b04447cb3d445c904142f5c67a42ab9f3bb04,GOLD#,H1,SHORT,SWING_LOW,2025-04-03T20:00:00,2025-04-03T23:00:00,3100.05,2025-04-04T06:00:00,3096.75,2025-04-04T08:00:00,3100.05,2025-04-04T11:00:00,3101.06,3103.37,3091.99,3092.87,3092.87,10.31857142857142857142857143,2025,"[""GOLD#_H1_202501020800_202512311900.csv:1505"",""GOLD#_H1_202501020800_202512311900.csv:1513"",""GOLD#_H1_202501020800_202512311900.csv:1517"",""GOLD#_H1_202501020800_202512311900.csv:1518""]",VALID,
8e07ea3865746f2bcb8a9dcd549d6dd5a2dfd3053e55407a183b5de2575f7e72,GOLD#,H1,SHORT,SWING_LOW,2025-12-26T19:00:00,2025-12-26T22:00:00,4509.97,2025-12-29T03:00:00,4497.29,2025-12-29T04:00:00,4509.97,2025-12-29T08:00:00,4515.56,4519.32,4504.83,4506.65,4506.65,21.37,2025,"[""GOLD#_H1_202501020800_202512311900.csv:5826"",""GOLD#_H1_202501020800_202512311900.csv:5832"",""GOLD#_H1_202501020800_202512311900.csv:5836"",""GOLD#_H1_202501020800_202512311900.csv:5837""]",VALID,
8e1c2cc56f2d81b2df0ad568c5cc07b13b33d504f778378d7fa15653650ddd39,GOLD#,H1,LONG,SWING_HIGH,2023-05-08T15:00:00,2023-05-08T18:00:00,2026.92,2023-05-08T19:00:00,2027.14,2023-05-08T20:00:00,2026.92,2023-05-09T02:00:00,2020.95,2022.4,2020.62,2022.12,2022.12,3.78,2023,"[""GOLD#_H1_202301030100_202312292300.csv:2036"",""GOLD#_H1_202301030100_202312292300.csv:2039"",""GOLD#_H1_202301030100_202312292300.csv:2044"",""GOLD#_H1_202301030100_202312292300.csv:2045""]",VALID,
8e3d892f95a296a63315630f18a758b155c36be43d8544f8b5ed53235c1bf73f,GOLD#,H1,LONG,SWING_HIGH,2023-03-16T02:00:00,2023-03-16T05:00:00,1924.43,2023-03-16T14:00:00,1926.93,2023-03-16T15:00:00,1924.43,2023-03-17T02:00:00,1920,1922.05,1919.5,1921.33,1921.33,6.058571428571428571428571429,2023,"[""GOLD#_H1_202301030100_202312292300.csv:1196"",""GOLD#_H1_202301030100_202312292300.csv:1207"",""GOLD#_H1_202301030100_202312292300.csv:1217"",""GOLD#_H1_202301030100_202312292300.csv:1218""]",VALID,
8e96184929f72358dbbd8877445f7799cf4262d4f7a55ece2cc4c13761756df9,GOLD#,H1,SHORT,SWING_LOW,2024-12-30T10:00:00,2024-12-30T13:00:00,2609.28,2024-12-30T16:00:00,2606.63,2024-12-30T17:00:00,2609.28,2024-12-30T18:00:00,2611.6,2611.65,2599.55,2601.59,2601.59,6.581428571428571428571428571,2024,"[""GOLD#_H1_202401020100_202412312000.csv:5896"",""GOLD#_H1_202401020100_202412312000.csv:5901"",""GOLD#_H1_202401020100_202412312000.csv:5902"",""GOLD#_H1_202401020100_202412312000.csv:5903""]",VALID,
90169e9fb2c331c5a4fed06aa54dbf474cc70f446e7d11391bcf80d8dbe7b77d,GOLD#,H1,LONG,SWING_HIGH,2024-07-01T01:00:00,2024-07-01T04:00:00,2326.68,2024-07-01T05:00:00,2327.82,2024-07-01T06:00:00,2326.68,2024-07-01T10:00:00,2321.76,2328.95,2321.29,2326.45,2326.45,4.272142857142857142857142857,2024,"[""GOLD#_H1_202401020100_202412312000.csv:2938"",""GOLD#_H1_202401020100_202412312000.csv:2941"",""GOLD#_H1_202401020100_202412312000.csv:2945"",""GOLD#_H1_202401020100_202412312000.csv:2946""]",VALID,
901b9650fb43b745f274577fa7ee2145eb768f0d2785406414dae79f32707983,GOLD#,H1,LONG,SWING_HIGH,2023-08-17T10:00:00,2023-08-17T13:00:00,1897.57,2023-08-17T14:00:00,1897.9,2023-08-17T15:00:00,1897.57,2023-08-17T23:00:00,1886.62,1890.12,1886.56,1889.05,1889.05,3.839285714285714285714285714,2023,"[""GOLD#_H1_202301030100_202312292300.csv:3704"",""GOLD#_H1_202301030100_202312292300.csv:3707"",""GOLD#_H1_202301030100_202312292300.csv:3715"",""GOLD#_H1_202301030100_202312292300.csv:3716""]",VALID,
