event,timestamp,run_id,preset_file,ticket,position_id,deal_id,actual_symbol,canonical_symbol,timeframe,strategy,regime,direction,entry_price,initial_sl,initial_tp,current_price,close_price,old_sl,new_sl,old_tp,new_tp,sl_distance_points,tp_distance_points,initial_risk_money,lot_size,spread_at_entry,atr,r_target,unrealized_r,profit,duration_seconds,final_sl,final_tp,realized_r,exit_comment,exit_classification,classification_reason
OPEN,2026.02.20 12:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,80,80,80,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17661,1.17836,1.17301,1.17661,0.0,0.0,1.17836,0.0,1.17301,175.000000000014,359.99999999998255,8.750000000000702,0.05,19.999999999997797,0.0008914285714286096,2.0571428571425927,0.0,0.0,0,1.17836,1.17301,0.0,,,open deal
CLOSE,2026.02.20 17:01:32,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,81,80,81,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17661,1.17836,1.17301,1.17837,1.17837,0.0,0.0,0.0,0.0,175.000000000014,359.99999999998255,8.750000000000702,0.05,19.999999999997797,0.0008914285714286096,2.0571428571425927,0.0,-8.8,18092,1.17836,1.17301,-1.0057142857142052,sl 1.17836,INITIAL_SL_LOSS,sl close with negative profit
OPEN,2026.02.20 19:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,82,82,82,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17791,1.1809,1.1718899999999999,1.17791,0.0,0.0,1.1809,0.0,1.1718899999999999,299.0000000000048,602.0000000000136,8.970000000000143,0.03,19.999999999997797,0.0015014285714286405,2.013377926421418,0.0,0.0,0,1.1809,1.1718899999999999,0.0,,,open deal
CLOSE,2026.02.23 01:14:38,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,83,82,83,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17791,1.1809,1.1718899999999999,1.18091,1.18091,0.0,0.0,0.0,0.0,299.0000000000048,602.0000000000136,8.970000000000143,0.03,19.999999999997797,0.0015014285714286405,2.013377926421418,0.0,-8.94,195278,1.1809,1.1718899999999999,-0.996655518394633,sl 1.18090,INITIAL_SL_LOSS,sl close with negative profit
OPEN,2026.02.24 03:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,84,84,84,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.1787,1.18122,1.1736900000000001,1.1787,0.0,0.0,1.18122,0.0,1.1736900000000001,251.99999999998556,500.99999999999585,7.559999999999566,0.03,19.999999999997797,0.0012557142857142515,1.9880952380953356,0.0,0.0,0,1.18122,1.1736900000000001,0.0,,,open deal
MODIFY,2026.02.24 03:26:28,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,84,84,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.1787,1.18122,1.1736900000000001,1.17741,0.0,1.18122,1.1786699999999999,1.1736900000000001,1.1736900000000001,251.99999999998556,500.99999999999585,7.559999999999566,0.03,19.999999999997797,0.0012557142857142515,1.9880952380953356,0.5119047619047965,0.0,0,1.1786699999999999,1.1736900000000001,0.0,,,trailing
MODIFY,2026.02.24 03:26:38,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,84,84,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.1787,1.18122,1.1736900000000001,1.1773,0.0,1.17859,1.17856,1.1736900000000001,1.1736900000000001,251.99999999998556,500.99999999999585,7.559999999999566,0.03,19.999999999997797,0.0012557142857142515,1.9880952380953356,0.5555555555556143,0.0,0,1.17856,1.1736900000000001,0.0,,,trailing
CLOSE,2026.02.24 04:00:37,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,85,84,85,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.1787,1.18122,1.1736900000000001,1.17852,1.17852,0.0,0.0,0.0,0.0,251.99999999998556,500.99999999999585,7.559999999999566,0.03,19.999999999997797,0.0012557142857142515,1.9880952380953356,0.0,0.54,3637,1.17851,1.1736900000000001,0.07142857142857553,sl 1.17851,TRAILING_SL_PROFIT,sl close with positive profit
OPEN,2026.02.24 11:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,86,86,86,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17827,1.18024,1.17436,1.17827,0.0,0.0,1.18024,0.0,1.17436,197.0000000000027,390.9999999999858,9.850000000000136,0.05,19.999999999997797,0.0009792857142857246,1.9847715736039615,0.0,0.0,0,1.18024,1.17436,0.0,,,open deal
MODIFY,2026.02.24 15:35:34,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,86,86,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17827,1.18024,1.17436,1.17724,0.0,1.18024,1.17825,1.17436,1.17436,197.0000000000027,390.9999999999858,9.850000000000136,0.05,19.999999999997797,0.0009792857142857246,1.9847715736039615,0.5228426395938325,0.0,0,1.17825,1.17436,0.0,,,trailing
MODIFY,2026.02.24 15:46:54,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,86,86,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17827,1.18024,1.17436,1.17713,0.0,1.17815,1.17814,1.17436,1.17436,197.0000000000027,390.9999999999858,9.850000000000136,0.05,19.999999999997797,0.0009792857142857246,1.9847715736039615,0.578680203045636,0.0,0,1.17814,1.17436,0.0,,,trailing
MODIFY,2026.02.24 15:48:29,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,86,86,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17827,1.18024,1.17436,1.17702,0.0,1.17804,1.17803,1.17436,1.17436,197.0000000000027,390.9999999999858,9.850000000000136,0.05,19.999999999997797,0.0009792857142857246,1.9847715736039615,0.6345177664974396,0.0,0,1.17803,1.17436,0.0,,,trailing
MODIFY,2026.02.24 15:52:04,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,86,86,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17827,1.18024,1.17436,1.17691,0.0,1.17794,1.17792,1.17436,1.17436,197.0000000000027,390.9999999999858,9.850000000000136,0.05,19.999999999997797,0.0009792857142857246,1.9847715736039615,0.6903553299492432,0.0,0,1.17792,1.17436,0.0,,,trailing
CLOSE,2026.02.24 16:39:01,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,87,86,87,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17827,1.18024,1.17436,1.17787,1.17787,0.0,0.0,0.0,0.0,197.0000000000027,390.9999999999858,9.850000000000136,0.05,19.999999999997797,0.0009792857142857246,1.9847715736039615,0.0,2.0,20341,1.17787,1.17436,0.203045685279185,sl 1.17787,TRAILING_SL_PROFIT,sl close with positive profit
OPEN,2026.02.24 20:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,88,88,88,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17845,1.18067,1.17405,1.17845,0.0,0.0,1.18067,0.0,1.17405,222.00000000001106,439.9999999999959,8.880000000000443,0.04,18.999999999991246,0.0011028571428571537,1.981981981981865,0.0,0.0,0,1.18067,1.17405,0.0,,,open deal
MODIFY,2026.02.24 23:59:36,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,88,88,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17845,1.18067,1.17405,1.17734,0.0,1.18067,1.17844,1.17405,1.17405,222.00000000001106,439.9999999999959,8.880000000000443,0.04,18.999999999991246,0.0011028571428571537,1.981981981981865,0.49999999999995,0.0,0,1.17844,1.17405,0.0,,,trailing
CLOSE,2026.02.25 04:09:21,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,89,88,89,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17845,1.18067,1.17405,1.17836,1.17836,0.0,0.0,0.0,0.0,222.00000000001106,439.9999999999959,8.880000000000443,0.04,18.999999999991246,0.0011028571428571537,1.981981981981865,0.0,0.44,29361,1.17836,1.17405,0.04954954954954708,sl 1.17836,TRAILING_SL_PROFIT,sl close with positive profit
OPEN,2026.02.25 13:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,90,90,90,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17784,1.17958,1.17451,1.17784,0.0,0.0,1.17958,0.0,1.17451,174.00000000000747,333.0000000000055,8.700000000000374,0.05,18.999999999991246,0.0008442857142857281,1.9137931034482254,0.0,0.0,0,1.17958,1.17451,0.0,,,open deal
CLOSE,2026.02.25 17:13:24,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,91,90,91,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17784,1.17958,1.17451,1.17958,1.17958,0.0,0.0,0.0,0.0,174.00000000000747,333.0000000000055,8.700000000000374,0.05,18.999999999991246,0.0008442857142857281,1.9137931034482254,0.0,-8.7,15204,1.17958,1.17451,-0.9999999999999569,sl 1.17958,INITIAL_SL_LOSS,sl close with negative profit
OPEN,2026.02.26 20:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,92,92,92,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.1775,1.17969,1.17358,1.1775,0.0,0.0,1.17969,0.0,1.17358,218.99999999999142,391.9999999999923,8.759999999999657,0.04,18.999999999991246,0.0012135714285714193,1.7899543378995786,0.0,0.0,0,1.17969,1.17358,0.0,,,open deal
CLOSE,2026.02.26 21:51:48,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,93,92,93,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.1775,1.17969,1.17358,1.17969,1.17969,0.0,0.0,0.0,0.0,218.99999999999142,391.9999999999923,8.759999999999657,0.04,18.999999999991246,0.0012135714285714193,1.7899543378995786,0.0,-8.76,6708,1.17969,1.17358,-1.000000000000039,sl 1.17969,INITIAL_SL_LOSS,sl close with negative profit
OPEN,2026.03.02 09:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,94,94,94,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.17313,1.17642,1.16722,1.17313,0.0,0.0,1.17642,0.0,1.16722,329.0000000000015,591.0000000000082,9.870000000000044,0.03,18.999999999991246,0.0018249999999999833,1.796352583586643,0.0,0.0,0,1.17642,1.16722,0.0,,,open deal
MODIFY,2026.03.02 09:45:41,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,94,94,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.17313,1.17642,1.16722,1.17129,0.0,1.17642,1.17312,1.16722,1.16722,329.0000000000015,591.0000000000082,9.870000000000044,0.03,18.999999999991246,0.0018249999999999833,1.796352583586643,0.5592705167173421,0.0,0,1.17312,1.16722,0.0,,,trailing
MODIFY,2026.03.02 09:45:57,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,94,94,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.17313,1.17642,1.16722,1.17118,0.0,1.17302,1.17301,1.16722,1.16722,329.0000000000015,591.0000000000082,9.870000000000044,0.03,18.999999999991246,0.0018249999999999833,1.796352583586643,0.592705167173218,0.0,0,1.17301,1.16722,0.0,,,trailing
MODIFY,2026.03.02 09:46:28,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,94,94,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.17313,1.17642,1.16722,1.17108,0.0,1.17292,1.17291,1.16722,1.16722,329.0000000000015,591.0000000000082,9.870000000000044,0.03,18.999999999991246,0.0018249999999999833,1.796352583586643,0.6231003039513975,0.0,0,1.17291,1.16722,0.0,,,trailing
MODIFY,2026.03.02 09:46:40,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,94,94,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.17313,1.17642,1.16722,1.17097,0.0,1.17281,1.1728,1.16722,1.16722,329.0000000000015,591.0000000000082,9.870000000000044,0.03,18.999999999991246,0.0018249999999999833,1.796352583586643,0.6565349544072735,0.0,0,1.1728,1.16722,0.0,,,trailing
MODIFY,2026.03.02 09:50:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,94,94,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.17313,1.17642,1.16722,1.17086,0.0,1.1727,1.17269,1.16722,1.16722,329.0000000000015,591.0000000000082,9.870000000000044,0.03,18.999999999991246,0.0018249999999999833,1.796352583586643,0.689969604863217,0.0,0,1.17269,1.16722,0.0,,,trailing
MODIFY,2026.03.02 09:50:38,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,94,94,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.17313,1.17642,1.16722,1.17072,0.0,1.1726,1.17255,1.16722,1.16722,329.0000000000015,591.0000000000082,9.870000000000044,0.03,18.999999999991246,0.0018249999999999833,1.796352583586643,0.7325227963525873,0.0,0,1.17255,1.16722,0.0,,,trailing
MODIFY,2026.03.02 09:51:28,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,94,94,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.17313,1.17642,1.16722,1.17061,0.0,1.17246,1.17244,1.16722,1.16722,329.0000000000015,591.0000000000082,9.870000000000044,0.03,18.999999999991246,0.0018249999999999833,1.796352583586643,0.7659574468085307,0.0,0,1.17244,1.16722,0.0,,,trailing
MODIFY,2026.03.02 09:51:37,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,94,94,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.17313,1.17642,1.16722,1.17049,0.0,1.17234,1.17232,1.16722,1.16722,329.0000000000015,591.0000000000082,9.870000000000044,0.03,18.999999999991246,0.0018249999999999833,1.796352583586643,0.8024316109422381,0.0,0,1.17232,1.16722,0.0,,,trailing
CLOSE,2026.03.02 10:01:40,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,95,94,95,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.17313,1.17642,1.16722,1.17226,1.17226,0.0,0.0,0.0,0.0,329.0000000000015,591.0000000000082,9.870000000000044,0.03,18.999999999991246,0.0018249999999999833,1.796352583586643,0.0,2.61,3700,1.17226,1.16722,0.2644376899696037,sl 1.17226,TRAILING_SL_PROFIT,sl close with positive profit
OPEN,2026.03.03 08:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,96,96,96,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.16656,1.16957,1.16115,1.16656,0.0,0.0,1.16957,0.0,1.16115,300.9999999999957,541.0000000000136,9.02999999999987,0.03,18.999999999991246,0.0016700000000000146,1.797342192691101,0.0,0.0,0,1.16957,1.16115,0.0,,,open deal
MODIFY,2026.03.03 09:41:28,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,96,96,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.16656,1.16957,1.16115,1.16497,0.0,1.16957,1.16655,1.16115,1.16115,300.9999999999957,541.0000000000136,9.02999999999987,0.03,18.999999999991246,0.0016700000000000146,1.797342192691101,0.5282392026578083,0.0,0,1.16655,1.16115,0.0,,,trailing
MODIFY,2026.03.03 09:41:31,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,96,96,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.16656,1.16957,1.16115,1.16485,0.0,1.16645,1.16643,1.16115,1.16115,300.9999999999957,541.0000000000136,9.02999999999987,0.03,18.999999999991246,0.0016700000000000146,1.797342192691101,0.5681063122924003,0.0,0,1.16643,1.16115,0.0,,,trailing
MODIFY,2026.03.03 09:41:39,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,96,96,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.16656,1.16957,1.16115,1.16474,0.0,1.16634,1.16632,1.16115,1.16115,300.9999999999957,541.0000000000136,9.02999999999987,0.03,18.999999999991246,0.0016700000000000146,1.797342192691101,0.604651162790684,0.0,0,1.16632,1.16115,0.0,,,trailing
MODIFY,2026.03.03 09:41:42,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,96,96,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.16656,1.16957,1.16115,1.16463,0.0,1.16623,1.16621,1.16115,1.16115,300.9999999999957,541.0000000000136,9.02999999999987,0.03,18.999999999991246,0.0016700000000000146,1.797342192691101,0.6411960132890414,0.0,0,1.16621,1.16115,0.0,,,trailing
MODIFY,2026.03.03 09:58:28,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,96,96,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.16656,1.16957,1.16115,1.16448,0.0,1.16611,1.16606,1.16115,1.16115,300.9999999999957,541.0000000000136,9.02999999999987,0.03,18.999999999991246,0.0016700000000000146,1.797342192691101,0.691029900332263,0.0,0,1.16606,1.16115,0.0,,,trailing
MODIFY,2026.03.03 09:59:39,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,96,96,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.16656,1.16957,1.16115,1.16437,0.0,1.16596,1.16595,1.16115,1.16115,300.9999999999957,541.0000000000136,9.02999999999987,0.03,18.999999999991246,0.0016700000000000146,1.797342192691101,0.7275747508306204,0.0,0,1.16595,1.16115,0.0,,,trailing
MODIFY,2026.03.03 10:01:42,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,96,96,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.16656,1.16957,1.16115,1.16421,0.0,1.16587,1.16583,1.16115,1.16115,300.9999999999957,541.0000000000136,9.02999999999987,0.03,18.999999999991246,0.0016700000000000146,1.797342192691101,0.7807308970100025,0.0,0,1.16583,1.16115,0.0,,,trailing
MODIFY,2026.03.03 10:05:41,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,96,96,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.16656,1.16957,1.16115,1.16409,0.0,1.16575,1.16571,1.16115,1.16115,300.9999999999957,541.0000000000136,9.02999999999987,0.03,18.999999999991246,0.0016700000000000146,1.797342192691101,0.8205980066445208,0.0,0,1.16571,1.16115,0.0,,,trailing
MODIFY,2026.03.03 10:06:29,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,96,96,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.16656,1.16957,1.16115,1.16395,0.0,1.16561,1.16557,1.16115,1.16115,300.9999999999957,541.0000000000136,9.02999999999987,0.03,18.999999999991246,0.0016700000000000146,1.797342192691101,0.8671096345515078,0.0,0,1.16557,1.16115,0.0,,,trailing
MODIFY,2026.03.03 10:10:40,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,96,96,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.16656,1.16957,1.16115,1.16384,0.0,1.16548,1.16546,1.16115,1.16115,300.9999999999957,541.0000000000136,9.02999999999987,0.03,18.999999999991246,0.0016700000000000146,1.797342192691101,0.9036544850498652,0.0,0,1.16546,1.16115,0.0,,,trailing
MODIFY,2026.03.03 10:12:19,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,96,96,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.16656,1.16957,1.16115,1.16372,0.0,1.16536,1.16534,1.16115,1.16115,300.9999999999957,541.0000000000136,9.02999999999987,0.03,18.999999999991246,0.0016700000000000146,1.797342192691101,0.9435215946843835,0.0,0,1.16534,1.16115,0.0,,,trailing
MODIFY,2026.03.03 10:12:28,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,96,96,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.16656,1.16957,1.16115,1.16361,0.0,1.16525,1.16523,1.16115,1.16115,300.9999999999957,541.0000000000136,9.02999999999987,0.03,18.999999999991246,0.0016700000000000146,1.797342192691101,0.9800664451827409,0.0,0,1.16523,1.16115,0.0,,,trailing
MODIFY,2026.03.03 10:12:36,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,96,96,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Sell,breakout,sell,1.16656,1.16957,1.16115,1.1635,0.0,1.16514,1.16512,1.16115,1.16115,300.9999999999957,541.0000000000136,9.02999999999987,0.03,18.999999999991246,0.0016700000000000146,1.797342192691101,1.0166112956810984,0.0,0,1.16512,1.16115,0.0,,,trailing
